date,open,low,high,close,volume
2022/11/23 16:00,211.73,211.73,212.03,211.76,87874
2022/11/23 15:00,212.41,211.63,212.83,211.78,809586
2022/11/23 14:00,211.75,211.2,212.69,212.41,424284
2022/11/23 13:00,211.14,211.04,212.07,211.68,350345
2022/11/23 12:00,211.67,210.955,212.05,211.15,288106
2022/11/23 11:00,211.89,211.445,212.52,211.64,408887
2022/11/23 10:00,211.775,211.355,212.36,211.86,471073
2022/11/22 16:00,210.33,210.33,210.49,210.47,267856
2022/11/22 15:00,209.83,209.77,210.48,210.27,940770
2022/11/22 14:00,209.62,209.16,209.97,209.805,407611
2022/11/22 13:00,209.065,209.045,209.8,209.615,442752
2022/11/22 12:00,207.88,207.7134,209.08,209.06,372188
2022/11/22 11:00,207.39,207.13,208.17,207.86,424204
2022/11/22 10:00,206.24,206.18,207.97,207.4,858521
2022/11/21 16:00,206.32,206.02,206.49,206.02,129138
2022/11/21 15:00,207.055,205.89,207.4,206.295,1642854
2022/11/21 14:00,207.36,206.995,207.98,207.08,392947
2022/11/21 13:00,206.64,206.63,208.02,207.37,550597
2022/11/21 12:00,207.48,206.5,207.73,206.65,433161
2022/11/21 11:00,207.85,207.14,208.5,207.442,506326
2022/11/21 10:00,209.655,206.84,209.72,207.83,669393
2022/11/18 16:00,210.8,210.51,210.8,210.75,2638474
2022/11/18 15:00,209.94,209.9063,211.59,210.82,975651
2022/11/18 14:00,210.21,209.74,210.43,209.94,428586
2022/11/18 13:00,210.31,210.17,211.18,210.23,339077
2022/11/18 12:00,210.6869,209.75,210.86,210.34,332271
2022/11/18 11:00,210.44,209.74,210.87,210.67,363319
2022/11/18 10:00,211.06,209.9,211.09,210.3851,693606
2022/11/17 16:00,210.99,210.99,211.5,211,208099
2022/11/17 15:00,210.21,209.91,211.28,211.15,939691
2022/11/17 14:00,210.31,209.74,210.55,210.2,339309
2022/11/17 13:00,210.58,210.04,211,210.3,371783
2022/11/17 12:00,209.98,209.74,210.595,210.56,421634
2022/11/17 11:00,208.46,208.1,210.06,209.95,524643
2022/11/17 10:00,208.185,208.09,209.75,208.48,516853
2022/11/16 16:00,210.14,210.14,210.98,210.4,593151
2022/11/16 15:00,210.79,209.93,210.89,210.34,951063
2022/11/16 14:00,209.6936,209.66,210.89,210.8,402572
2022/11/16 13:00,209.75,209.565,210.12,209.74,344699
2022/11/16 12:00,210.13,209.72,210.42,209.81,334560
