date,open,low,high,close,volume,70_ave
2017/10/9 10:00,17.59,17.54,17.6333,17.5667,1340511,17.63584429
2017/10/9 11:00,17.5667,17.49,17.5683,17.5083,1007748,17.63358143
2017/10/9 12:00,17.5067,17.4833,17.5467,17.5383,558699,17.63141429
2017/10/9 13:00,17.54,17.5333,17.6017,17.5933,1000605,17.62946143
2017/10/9 14:00,17.5967,17.5667,17.6033,17.57,796557,17.62750857
2017/10/9 15:00,17.57,17.54,17.6133,17.6067,2303805,17.62503286
2017/10/9 16:00,17.6033,17.6033,17.6033,17.6033,482379,17.62255571
2017/10/10 10:00,17.54,17.46,17.55,17.5281,994068,17.61800429
2017/10/10 11:00,17.53,17.5,17.5433,17.51,639273,17.61314714
2017/10/10 12:00,17.5133,17.4833,17.5633,17.5183,935559,17.60807429
2017/10/10 13:00,17.5167,17.46,17.5233,17.49,699603,17.60319286
2017/10/10 14:00,17.4933,17.465,17.5,17.49,819591,17.59776429
2017/10/10 15:00,17.4917,17.45,17.5033,17.4667,2498493,17.59209857
2017/10/10 16:00,17.4633,17.4633,17.4633,17.4633,456969,17.58643143
2017/10/11 10:00,17.53,17.5167,17.6767,17.6733,1928790,17.58290714
2017/10/11 11:00,17.675,17.6233,17.6833,17.6533,1231464,17.57824
2017/10/11 12:00,17.6567,17.6367,17.6867,17.6517,1263696,17.57340714
2017/10/11 13:00,17.6514,17.5833,17.6533,17.63,1827546,17.56733571
2017/10/11 14:00,17.63,17.63,17.6867,17.68,1118733,17.56226714
2017/10/11 15:00,17.6777,17.6667,17.7,17.69,2096532,17.5586
2017/10/11 16:00,17.6933,17.6933,17.6933,17.6933,261141,17.55517143
2017/10/12 10:00,17.7467,17.72,17.8733,17.8667,2448687,17.55438571
2017/10/12 11:00,17.87,17.8533,17.9,17.8883,1901451,17.55393286
2017/10/12 12:00,17.8883,17.8733,17.93,17.9133,960009,17.55345571
2017/10/12 13:00,17.9133,17.8583,17.935,17.86,873057,17.55236
2017/10/12 14:00,17.8617,17.86,17.91,17.905,1346349,17.55219286
2017/10/12 15:00,17.905,17.84,17.9533,17.86,5323419,17.55166857
2017/10/12 16:00,17.86,17.86,17.86,17.86,151932,17.55119286
2017/10/13 10:00,17.8533,17.7534,17.8733,17.78,1461456,17.54933571
2017/10/13 11:00,17.7833,17.5933,17.8133,17.64,1459539,17.54552571
2017/10/13 12:00,17.6433,17.6,17.6483,17.6243,942048,17.54113429
2017/10/13 13:00,17.6267,17.6133,17.65,17.6233,1047519,17.53611
2017/10/13 14:00,17.6228,17.5867,17.6667,17.6367,987162,17.53046714
2017/10/13 15:00,17.6367,17.5833,17.67,17.6167,2807073,17.52380143
2017/10/13 16:00,17.61,17.61,17.61,17.61,193440,17.51699143
2017/10/16 10:00,17.6333,17.54,17.67,17.63,2015439,17.51880143
2017/10/16 11:00,17.63,17.5367,17.66,17.61,1898160,17.52046857
2017/10/16 12:00,17.6133,17.58,17.6533,17.6458,1815846,17.52236143
2017/10/16 13:00,17.645,17.635,17.71,17.6383,1234962,17.52371857
2017/10/16 14:00,17.6367,17.5767,17.6467,17.5867,1705452,17.52400429
2017/10/16 15:00,17.5867,17.5633,17.6733,17.6167,5601552,17.52433857
2017/10/16 16:00,17.6133,17.6133,17.63,17.6133,1509438,17.52500429
2017/10/17 10:00,17.6467,17.6167,17.8667,17.766,3647991,17.53118571
2017/10/17 11:00,17.7583,17.71,17.8567,17.8533,1969752,17.53854286
2017/10/17 12:00,17.8467,17.8033,17.9033,17.8033,1659783,17.54487571
2017/10/17 13:00,17.8067,17.78,17.86,17.8067,1671003,17.55149571
2017/10/17 14:00,17.8067,17.8067,17.96,17.9233,2742810,17.55949571
2017/10/17 15:00,17.9267,17.9,18.0933,18.08,8687403,17.56959143
2017/10/17 16:00,18.0767,18.05,18.0771,18.0767,679587,17.57974429
2017/10/18 10:00,18.1567,18.05,18.2583,18.1667,2545128,17.59284
2017/10/18 11:00,18.1667,18.09,18.1667,18.1586,2158881,17.60505857
2017/10/18 12:00,18.16,18.0467,18.1617,18.0667,1733481,17.61625
2017/10/18 13:00,18.0667,18.0367,18.12,18.09,1420437,17.62775
2017/10/18 14:00,18.0917,18.09,18.1367,18.0933,2031711,17.63913
2017/10/18 15:00,18.0967,17.8667,18.11,17.8933,6672222,17.64803429
2017/10/18 16:00,17.8933,17.8767,17.8933,17.8767,73107,17.65664
2017/10/19 10:00,17.7,17.665,17.9567,17.95,3133479,17.66659286
2017/10/19 11:00,17.9533,17.8767,18.0233,17.8867,2064894,17.67519143
2017/10/19 12:00,17.88,17.81,17.885,17.8667,1608240,17.68247714
2017/10/19 13:00,17.8683,17.8667,17.9367,17.91,979422,17.68966714
2017/10/19 14:00,17.91,17.9,17.96,17.955,1032051,17.69716714
2017/10/19 15:00,17.955,17.95,18.0383,18.02,3541704,17.70531
2017/10/19 16:00,18.02,18.02,18.02,18.02,402144,17.71509857
2017/10/20 10:00,18.28,18.21,18.31,18.2167,3187617,17.72824143
2017/10/20 11:00,18.2167,18.215,18.2783,18.225,1794507,17.74112286
2017/10/20 12:00,18.2267,18.2033,18.2333,18.2167,1225872,17.75317857
2017/10/20 13:00,18.215,18.2033,18.2333,18.2133,1048530,17.76475
2017/10/20 14:00,18.2133,18.1933,18.22,18.2133,1294395,17.77589286
2017/10/20 15:00,18.2117,18.16,18.2217,18.1733,4558512,17.78622571
2017/10/20 16:00,18.1733,18.1733,18.18,18.1733,188124,17.79777571
2017/10/23 10:00,18.1333,18.1233,18.2533,18.2133,1882236,17.80701286
2017/10/23 11:00,18.2133,18.1533,18.225,18.16,1193124,17.81632286
2017/10/23 12:00,18.1633,18.13,18.1717,18.1517,985713,17.82508571
2017/10/23 13:00,18.15,18.07,18.15,18.1033,952251,17.83237143
2017/10/23 14:00,18.1033,18.0833,18.1333,18.1167,1539405,17.84018143
2017/10/23 15:00,18.1167,18.035,18.1267,18.04,4291677,17.84637143
2017/10/23 16:00,18.04,18.0133,18.04,18.0133,99630,17.85222857
2017/10/24 10:00,18.1883,18.1883,18.3233,18.29,2178777,17.86311286
2017/10/24 11:00,18.2833,18.1633,18.2833,18.175,1226883,17.87261286
2017/10/24 12:00,18.1767,18.1567,18.2117,18.1633,751617,17.88182714
2017/10/24 13:00,18.1633,18.1333,18.17,18.15,923226,17.89125571
2017/10/24 14:00,18.1483,18.11,18.1767,18.155,1059348,17.90075571
2017/10/24 15:00,18.1567,18.0767,18.1633,18.1067,2895513,17.90989857
2017/10/24 16:00,18.11,18.11,18.11,18.11,661485,17.91913714
2017/10/25 10:00,17.8367,17.61,17.8733,17.665,3851205,17.91901857
2017/10/25 11:00,17.6633,17.6267,17.7667,17.7467,1808190,17.92035286
