date,open,low,high,close,volume,70_ave
2015/6/24 16:00,68.86,68.86,68.86,68.86,9233,69.10304286
2015/6/25 10:00,68.79,68.735,68.97,68.94,451698,69.09461429
2015/6/25 11:00,68.94,68.78,69.05,68.84,415236,69.08218571
2015/6/25 12:00,68.83,68.68,68.84,68.73,273057,69.06604286
2015/6/25 13:00,68.74,68.7068,68.84,68.8,299829,69.04904286
2015/6/25 14:00,68.8025,68.55,68.8035,68.72,584175,69.03361429
2015/6/25 15:00,68.71,68.62,68.82,68.67,1223533,69.01961429
2015/6/25 16:00,68.67,68.62,68.67,68.62,25952,69.007
2015/6/26 10:00,68.66,68.51,68.78,68.53,504670,68.99828571
2015/6/26 11:00,68.5201,68.51,69.21,68.65,519020,68.989
2015/6/26 12:00,68.65,68.51,68.72,68.52,537817,68.98114286
2015/6/26 13:00,68.52,68.41,68.74,68.7,595518,68.97355714
2015/6/26 14:00,68.7051,68.57,68.9,68.87,553597,68.96957857
2015/6/26 15:00,68.87,68.68,69.095,68.75,1600604,68.96143571
2015/6/26 16:00,68.75,68.75,68.7962,68.75,284635,68.95315
2015/6/29 10:00,67.785,67.23,67.81,67.27,1181371,68.93700714
2015/6/29 11:00,67.26,66.955,67.32,67.09,1149173,68.91499286
2015/6/29 12:00,67.08,66.97,67.195,67.04,515010,68.88999286
2015/6/29 13:00,67.04,66.9,67.15,67,731722,68.86470714
2015/6/29 14:00,67,66.76,67.14,66.95,794699,68.84099286
2015/6/29 15:00,66.955,66.69,67.07,66.73,1906262,68.81456429
2015/6/29 16:00,66.72,66.68,66.87,66.87,51720,68.78999714
2015/6/30 10:00,67.09,66.78,67.15,67,609127,68.76871143
2015/6/30 11:00,67.01,66.83,67.22,66.96,738795,68.74428286
2015/6/30 12:00,66.96,66.77,67.05,66.88,521372,68.71585429
2015/6/30 13:00,66.88,66.76,67.17,67.105,417468,68.68935429
2015/6/30 14:00,67.101,67.085,67.48,67.16,968015,68.66292429
2015/6/30 15:00,67.15,67.095,67.39,67.13,1675132,68.63621143
2015/6/30 16:00,67.15,67.15,67.15,67.15,138989,68.60978286
2015/7/1 10:00,68.09,67.68,68.16,67.8,876964,68.59364
2015/7/1 11:00,67.8,67.73,67.89,67.815,726109,68.57999714
2015/7/1 12:00,67.79,67.63,67.87,67.71,606968,68.56656857
2015/7/1 13:00,67.71,67.62,67.81,67.67,523453,68.55142571
2015/7/1 14:00,67.66,67.53,67.74,67.65,483779,68.53225429
2015/7/1 15:00,67.65,67.64,67.965,67.89,1137713,68.51968286
2015/7/1 16:00,67.85,67.8,67.97,67.8,76140,68.50611143
2015/7/2 10:00,67.69,67.62,67.95,67.84,405731,68.48139714
2015/7/2 11:00,67.83,67.79,67.98,67.8951,607660,68.45675571
2015/7/2 12:00,67.8925,67.74,67.94,67.9,444309,68.43175571
2015/7/2 13:00,67.8925,67.85,67.98,67.94,412641,68.41261286
2015/7/2 14:00,67.93,67.88,68.2,68.13,612485,68.39482714
2015/7/2 15:00,68.13,68.05,68.32,68.24,1427315,68.37711286
2015/7/2 16:00,68.24,68.24,68.24,68.24,29670,68.35911286
2015/7/6 10:00,67.71,67.62,68.12,67.99,706021,68.34504143
2015/7/6 11:00,68,67.81,68.07,68.065,406393,68.33168429
2015/7/6 12:00,68.06,67.84,68.1,68.02,306311,68.32106143
2015/7/6 13:00,68.02,67.67,68.08,67.71,462627,68.30377571
2015/7/6 14:00,67.71,67.59,67.89,67.76,570998,68.29220429
2015/7/6 15:00,67.75,67.715,68.12,68.11,898778,68.28434714
2015/7/6 16:00,68.12,68.12,68.12,68.12,44947,68.27549
2015/7/7 10:00,67.82,67.03,67.9,67.12,1049318,68.24436143
2015/7/7 11:00,67.13,66.53,67.15,66.975,1054822,68.21200429
2015/7/7 12:00,66.97,66.81,67.37,67.3,657750,68.18600429
2015/7/7 13:00,67.3,67.17,67.55,67.33,579903,68.16329
2015/7/7 14:00,67.32,67.04,67.77,67.71,856299,68.14339286
2015/7/7 15:00,67.71,67.58,67.87,67.79,1274929,68.12510714
2015/7/7 16:00,67.77,67.77,68.15,67.77,124884,68.10625
2015/7/8 10:00,66.8425,66.69,67.24,67.13,818467,68.07417857
2015/7/8 11:00,67.12,66.72,67.15,66.82,555433,68.03846429
2015/7/8 12:00,66.83,66.8,67.22,67.18,389632,68.00903571
2015/7/8 13:00,67.18,67.02,67.32,67.1101,308509,67.97703714
2015/7/8 14:00,67.11,66.77,67.17,66.92,737106,67.94118
2015/7/8 15:00,66.92,66.75,67.13,66.78,1467268,67.90303714
2015/7/8 16:00,66.73,66.73,66.87,66.78,58670,67.86532286
2015/7/9 10:00,67.835,67.53,67.92,67.87,658652,67.84460857
2015/7/9 11:00,67.855,67.5063,67.9,67.52,512253,67.82175143
2015/7/9 12:00,67.52,67.27,67.58,67.45,368172,67.80003714
2015/7/9 13:00,67.43,67.2,67.47,67.31,304736,67.77732286
2015/7/9 14:00,67.31,67.05,67.34,67.3099,551985,67.75193
2015/7/9 15:00,67.2925,67.02,67.39,67.04,1301136,67.72564429
2015/7/9 16:00,67.05,66.89,67.05,67.02,22560,67.69935857
2015/7/10 10:00,68.325,67.91,68.43,68.118,634176,67.68761571
2015/7/10 11:00,68.11,68.1,68.41,68.32,522135,67.68018714
2015/7/10 12:00,68.3,68.12,68.38,68.26,353966,67.67347286
2015/7/10 13:00,68.26,68.07,68.32,68.155,413515,67.66425857
2015/7/10 14:00,68.15,68.14,68.54,68.425,439825,67.66004429
2015/7/10 15:00,68.42,68.375,68.52,68.4,1323617,67.65618714
2015/7/10 16:00,68.42,68.285,68.53,68.53,95154,67.65490143
2015/7/13 10:00,69.22,69.145,69.55,69.425,1161503,67.66768714
2015/7/13 11:00,69.42,69.165,69.445,69.25,681181,67.67625857
2015/7/13 12:00,69.2459,69.06,69.28,69.07,384385,67.68411571
2015/7/13 13:00,69.065,69.06,69.2,69.1638,508765,67.69074143
2015/7/13 14:00,69.16,69.15,69.44,69.42,781281,67.69859857
2015/7/13 15:00,69.41,69.39,69.6,69.52,1389178,67.70959857
2015/7/13 16:00,69.52,69.52,69.52,69.52,21860,67.72059857
2015/7/14 10:00,69.61,69.5701,69.95,69.92,646172,67.75845571
2015/7/14 11:00,69.92,69.92,70.24,70.23,662496,67.80331286
2015/7/14 12:00,70.24,70.21,70.3,70.2698,379992,67.84945286
2015/7/14 13:00,70.2649,70.1075,70.3,70.215,441944,67.89538143
2015/7/14 14:00,70.211,69.92,70.2199,69.98,587868,67.93866714
2015/7/14 15:00,69.99,69.98,70.23,70.09,1381580,67.98666714
2015/7/14 16:00,70.1,70.1,70.1,70.1,204826,68.03281
2015/7/15 10:00,70.17,70.03,70.2,70.12,610383,68.07738143
2015/7/15 11:00,70.11,70,70.215,70.09,603888,68.12209571
2015/7/15 12:00,70.08,69.95,70.14,70.07,529292,68.16766714
2015/7/15 13:00,70.07,70.037,70.1698,70.08,349724,68.21016714
2015/7/15 14:00,70.085,69.69,70.11,69.815,451893,68.24809571
2015/7/15 15:00,69.82,69.77,70.05,70.05,868917,68.28981
2015/7/15 16:00,70.02,69.98,70.02,69.98,16205,68.33023857
2015/7/16 10:00,70.155,69.97,70.3098,70.29,863762,68.36581
2015/7/16 11:00,70.295,70.145,70.35,70.17,741857,68.39945286
2015/7/16 12:00,70.17,70.16,70.29,70.2,658278,68.43502429
2015/7/16 13:00,70.2,70.185,70.47,70.41,535071,68.47416714
2015/7/16 14:00,70.41,70.395,70.59,70.52,671274,68.51516714
2015/7/16 15:00,70.52,70.4,70.59,70.56,1308036,68.55331
2015/7/16 16:00,70.57,70.57,70.57,70.57,44812,68.59288143
2015/7/17 10:00,70.48,70.37,70.71,70.695,1015218,68.63366714
2015/7/17 11:00,70.69,70.59,70.77,70.67,669168,68.67330857
2015/7/17 12:00,70.67,70.58,70.75,70.725,496381,68.71366571
2015/7/17 13:00,70.725,70.58,70.82,70.815,539454,68.75473714
2015/7/17 14:00,70.8125,70.65,70.84,70.7361,688472,68.79196714
2015/7/17 15:00,70.73,70.66,70.96,70.88,1410154,68.82968143
2015/7/17 16:00,70.88,70.88,70.88,70.88,30118,68.86739571
2015/7/20 10:00,71.95,71.795,72.75,72.705,2078564,68.93475286
2015/7/20 11:00,72.71,72.56,72.9,72.75,1513589,69.00168143
2015/7/20 12:00,72.74,72.725,72.94,72.86,736108,69.07082429
2015/7/20 13:00,72.86,72.74,72.98,72.815,619376,69.14375286
2015/7/20 14:00,72.815,72.8,73,72.805,707239,69.21582429
2015/7/20 15:00,72.81,72.67,72.87,72.7,1824549,69.28139571
2015/7/20 16:00,72.7,72.6,72.7,72.6,23474,69.34539571
2015/7/21 10:00,72.57,71.91,72.58,72.04,1265281,69.41568143
2015/7/21 11:00,72.04,71.89,72.13,71.94,847606,69.48661
2015/7/21 12:00,71.94,71.83,72.18,71.87,769086,69.55189571
2015/7/21 13:00,71.87,71.76,72.21,72.2,817888,69.62146714
2015/7/21 14:00,72.19,72.02,72.41,72.2,898864,69.68561
2015/7/21 15:00,72.2,72,72.27,72.02,2260888,69.74603857
2015/7/21 16:00,72.02,71.65,72.02,71.987,24075,69.80628143
2015/7/22 10:00,72.03,71.83,72.115,71.9,738028,69.87442429
2015/7/22 11:00,71.895,71.695,71.9,71.78,751811,69.94528143
2015/7/22 12:00,71.78,71.62,71.89,71.7,463006,70.00985286
2015/7/22 13:00,71.7,71.69,72.001,71.755,643867,70.07620857
2015/7/22 14:00,71.75,71.72,72,71.99,581258,70.14863714
2015/7/22 15:00,71.9999,71.77,72.01,71.9,1383871,70.22178
2015/7/22 16:00,71.92,71.9,72.45,72.25,24740,70.29992286
2015/7/23 10:00,71.82,71.765,72.2099,71.995,1249377,70.35885143
2015/7/23 11:00,72,71.61,72.14,71.73,825243,70.41899429
2015/7/23 12:00,71.725,71.35,71.73,71.35,924870,70.47470857
2015/7/23 13:00,71.36,71.21,71.48,71.4,1026273,70.53313714
2015/7/23 14:00,71.41,71.25,71.5,71.29,981231,70.58999571
2015/7/23 15:00,71.28,71.2,72.21,71.74,3022959,70.65713857
2015/7/23 16:00,71.88,71.5112,77.615,76.6,1052944,70.79399571
2015/7/24 10:00,76.44,75.43,76.73,75.51,4162405,70.89959571
2015/7/24 11:00,75.5,74.8,75.68,75.14,2151990,70.99702429
2015/7/24 12:00,75.14,74.63,75.16,74.69,1236299,71.08888143
2015/7/24 13:00,74.69,74.41,74.845,74.67,1477796,71.18195286
2015/7/24 14:00,74.6725,74.4,75.3,75.17,1897355,71.27831
2015/7/24 15:00,75.18,74.77,75.38,74.825,4138587,71.37009571
2015/7/24 16:00,74.73,74.73,75.22,75,55991,71.46252429
2015/7/27 10:00,74.285,73.78,74.32,74.07,1562187,71.52888143
2015/7/27 11:00,74.065,73.582,74.23,73.74,1152604,71.59302429
2015/7/27 12:00,73.74,73.62,73.93,73.871,749224,71.66161
2015/7/27 13:00,73.8699,73.63,74.02,73.82,879673,71.72812714
2015/7/27 14:00,73.814,73.76,74.05,74.0308,987882,71.79399571
2015/7/27 15:00,74.03,73.66,74.03,73.84,2325711,71.85571
2015/7/27 16:00,73.86,73.85,74.04,74.04,22729,71.92028143
2015/7/28 10:00,74.42,73.85,74.52,74.32,1319098,71.98313857
2015/7/28 11:00,74.32,74.211,74.64,74.64,1004480,72.04613857
2015/7/28 12:00,74.63,74.63,74.9288,74.79,783119,72.11071286
2015/7/28 13:00,74.8,74.65,74.95,74.655,797116,72.17414143
2015/7/28 14:00,74.66,74.43,74.67,74.52,1211205,72.23899857
2015/7/28 15:00,74.515,74.48,75.18,74.73,3170654,72.30528429
2015/7/28 16:00,74.74,74.74,75,75,92444,72.37528429
2015/7/29 10:00,75.73,75.25,75.84,75.4165,1611504,72.45094857
2015/7/29 11:00,75.42,75.38,75.98,75.85,964473,72.53323429
2015/7/29 12:00,75.86,75.76,76.43,76.04,1279225,72.61852
2015/7/29 13:00,76.04,75.91,76.29,76.23,1151484,72.70637714
2015/7/29 14:00,76.23,75.96,76.41,76.22,1602668,72.79787714
2015/7/29 15:00,76.21,75.82,76.25,76.05,2848804,72.88359143
2015/7/29 16:00,76.01,75.8791,76.25,75.91,2149480,72.96830571
2015/7/30 10:00,75.27,75.27,75.94,75.81,751544,73.04716286
2015/7/30 11:00,75.81,75.7,76.4799,76.38,747667,73.13587714
2015/7/30 12:00,76.37,76.35,76.69,76.68,533186,73.22844857
2015/7/30 13:00,76.69,76.421,76.76,76.46,560463,73.31487714
2015/7/30 14:00,76.4501,76.4,76.63,76.4449,499598,73.39951857
2015/7/30 15:00,76.44,76.32,76.53,76.35,1069425,73.48223286
2015/7/30 16:00,76.4,76.2568,76.4,76.31,81069,73.56423286
2015/7/31 10:00,76.01,75.98,76.37,76.01,911160,73.64016143
2015/7/31 11:00,76.01,75.83,76.18,75.94,913494,73.71544714
2015/7/31 12:00,75.93,75.61,75.935,75.72,700844,73.78680429
2015/7/31 13:00,75.72,75.61,75.895,75.63,597376,73.85559
2015/7/31 14:00,75.64,75.34,75.69,75.46,944774,73.92307429
2015/7/31 15:00,75.47,75.32,75.66,75.4,2299458,73.98764571
2015/7/31 16:00,75.34,75.34,75.6,75.51,305173,74.05378857
2015/8/3 10:00,76.01,75.46,76.04,75.645,918145,74.09578857
2015/8/3 11:00,75.65,75.6,75.87,75.71,574461,74.13807429
2015/8/3 12:00,75.72,75.06,75.73,75.14,523433,74.17064571
2015/8/3 13:00,75.14,75.01,75.26,75.2,544348,74.20471714
2015/8/3 14:00,75.18,75.06,75.38,75.3,712441,74.24036
2015/8/3 15:00,75.305,75.25,75.84,75.8,1347557,74.28464571
2015/8/3 16:00,75.76,75.76,75.8,75.8,31444,74.33036
2015/8/4 10:00,75.74,75.51,76.08,75.54,887358,74.38036
2015/8/4 11:00,75.54,75.43,75.7,75.49,605128,74.43107429
2015/8/4 12:00,75.48,75.19,75.63,75.2,622120,74.47864571
